date	close	x
29-Jun-12	9339500	1340993705		
30-Jun-12	9346600	1341080105		
01-Jul-12	9353500	1341166505		
02-Jul-12	9361550	1341252905		
03-Jul-12	9368800	1341339305		
04-Jul-12	9376750	1341425705		
05-Jul-12	9383600	1341512105		
06-Jul-12	9391250	1341598505		
07-Jul-12	9399750	1341684905		
08-Jul-12	9407450	1341771305		
09-Jul-12	9415700	1341857705		
10-Jul-12	9423250	1341944105		
11-Jul-12	9430100	1342030505		
12-Jul-12	9437650	1342116905		
13-Jul-12	9445700	1342203305		
14-Jul-12	9453150	1342289705		
15-Jul-12	9460600	1342376105		
16-Jul-12	9468000	1342462505		
17-Jul-12	9476850	1342548905		
18-Jul-12	9484400	1342635305		
19-Jul-12	9491550	1342721705		
20-Jul-12	9498500	1342808105		
21-Jul-12	9506000	1342894505		
22-Jul-12	9512950	1342980905		
23-Jul-12	9520450	1343067305		
24-Jul-12	9528500	1343153705		
25-Jul-12	9536200	1343240105		
26-Jul-12	9545100	1343326505		
27-Jul-12	9553500	1343412905		
28-Jul-12	9562000	1343499305		
29-Jul-12	9569250	1343585705		
30-Jul-12	9578500	1343672105		
31-Jul-12	9585150	1343758505		
01-Aug-12	9592200	1343844905		
02-Aug-12	9599900	1343931305		
03-Aug-12	9608550	1344017705		
04-Aug-12	9616050	1344104105		
05-Aug-12	9623300	1344190505		
06-Aug-12	9630350	1344276905		
07-Aug-12	9637800	1344363305		
08-Aug-12	9646300	1344449705		
09-Aug-12	9654250	1344536105		
10-Aug-12	9662450	1344622505		
11-Aug-12	9670350	1344708905		
12-Aug-12	9678800	1344795305		
13-Aug-12	9686450	1344881705		
14-Aug-12	9694600	1344968105		
15-Aug-12	9703150	1345054505		
16-Aug-12	9710850	1345140905		
17-Aug-12	9718000	1345227305		
18-Aug-12	9725400	1345313705		
19-Aug-12	9733300	1345400105		
20-Aug-12	9742750	1345486505		
21-Aug-12	9751800	1345572905		
22-Aug-12	9759250	1345659305		
23-Aug-12	9767500	1345745705		
24-Aug-12	9775300	1345832105		
25-Aug-12	9781850	1345918505		
26-Aug-12	9790650	1346004905		
27-Aug-12	9798100	1346091305		
28-Aug-12	9805600	1346177705		
29-Aug-12	9813900	1346264105		
30-Aug-12	9821800	1346350505		
31-Aug-12	9828950	1346436905		
01-Sep-12	9837100	1346523305		
02-Sep-12	9844750	1346609705		
03-Sep-12	9853750	1346696105		
04-Sep-12	9860150	1346782505		
05-Sep-12	9869150	1346868905		
06-Sep-12	9878450	1346955305		
07-Sep-12	9887050	1347041705		
08-Sep-12	9894050	1347128105		
09-Sep-12	9901700	1347214505		
10-Sep-12	9908900	1347300905		
11-Sep-12	9916800	1347387305		
12-Sep-12	9923850	1347473705		
13-Sep-12	9931100	1347560105		
14-Sep-12	9939200	1347646505		
15-Sep-12	9946350	1347732905		
16-Sep-12	9953850	1347819305		
17-Sep-12	9962650	1347905705		
18-Sep-12	9971000	1347992105		
19-Sep-12	9978150	1348078505		
20-Sep-12	9985500	1348164905		
21-Sep-12	9993650	1348251305		
22-Sep-12	10002250	1348337705		
23-Sep-12	10009700	1348424105		
24-Sep-12	10017500	1348510505		
25-Sep-12	10024950	1348596905		
26-Sep-12	10032100	1348683305		
27-Sep-12	10039250	1348769705		
28-Sep-12	10047450	1348856105		
29-Sep-12	10055850	1348942505		
30-Sep-12	10063450	1349028905		
01-Oct-12	10070850	1349115305		
02-Oct-12	10077650	1349201705		
03-Oct-12	10084550	1349288105		
04-Oct-12	10091250	1349374505		
05-Oct-12	10098050	1349460905		
06-Oct-12	10105150	1349547305		
07-Oct-12	10112000	1349633705		
08-Oct-12	10120300	1349720105		
09-Oct-12	10127550	1349806505		
10-Oct-12	10135000	1349892905		
11-Oct-12	10141900	1349979305		
12-Oct-12	10149450	1350065705		
13-Oct-12	10156750	1350152105		
14-Oct-12	10163650	1350238505		
15-Oct-12	10171500	1350324905		
16-Oct-12	10179100	1350411305		
17-Oct-12	10186150	1350497705		
18-Oct-12	10193900	1350584105		
19-Oct-12	10201850	1350670505		
20-Oct-12	10208750	1350756905		
21-Oct-12	10216650	1350843305		
22-Oct-12	10224950	1350929705		
23-Oct-12	10231800	1351016105		
24-Oct-12	10239600	1351102505		
25-Oct-12	10246500	1351188905		
26-Oct-12	10254550	1351275305		
27-Oct-12	10263450	1351361705		
28-Oct-12	10271900	1351448105		
29-Oct-12	10279800	1351534505		
30-Oct-12	10287250	1351620905		
31-Oct-12	10294200	1351707305		
01-Nov-12	10300950	1351793705		
02-Nov-12	10308200	1351880105		
03-Nov-12	10315350	1351966505		
04-Nov-12	10323350	1352052905		
05-Nov-12	10331000	1352139305		
06-Nov-12	10337800	1352225705		
07-Nov-12	10345650	1352312105		
08-Nov-12	10353750	1352398505		
09-Nov-12	10361000	1352484905		
10-Nov-12	10369000	1352571305		
11-Nov-12	10375600	1352657705		
12-Nov-12	10382650	1352744105		
13-Nov-12	10389450	1352830505		
14-Nov-12	10396650	1352916905		
15-Nov-12	10403450	1353003305		
16-Nov-12	10410500	1353089705		
17-Nov-12	10417550	1353176105		
18-Nov-12	10425500	1353262505		
19-Nov-12	10431650	1353348905		
20-Nov-12	10439600	1353435305		
21-Nov-12	10447300	1353521705		
22-Nov-12	10454650	1353608105		
23-Nov-12	10461900	1353694505		
24-Nov-12	10470000	1353780905		
25-Nov-12	10477050	1353867305		
26-Nov-12	10485000	1353953705		
27-Nov-12	10492600	1354040105		
28-Nov-12	10500525	1354126505		
29-Nov-12	10504650	1354212905		
30-Nov-12	10507875	1354299305		
01-Dec-12	10511875	1354385705		
02-Dec-12	10515650	1354472105		
03-Dec-12	10519400	1354558505		
04-Dec-12	10522175	1354644905		
05-Dec-12	10525175	1354731305		
06-Dec-12	10528750	1354817705		
07-Dec-12	10531850	1354904105		
08-Dec-12	10535225	1354990505		
09-Dec-12	10538475	1355076905		
10-Dec-12	10542025	1355163305		
11-Dec-12	10545650	1355249705		
12-Dec-12	10548875	1355336105		
13-Dec-12	10552275	1355422505		
14-Dec-12	10554875	1355508905		
15-Dec-12	10557825	1355595305		
16-Dec-12	10560700	1355681705		
17-Dec-12	10563850	1355768105		
18-Dec-12	10567000	1355854505		
19-Dec-12	10570575	1355940905		
20-Dec-12	10573275	1356027305		
21-Dec-12	10576300	1356113705		
22-Dec-12	10579900	1356200105		
23-Dec-12	10583350	1356286505		
24-Dec-12	10586525	1356372905		
25-Dec-12	10589600	1356459305		
26-Dec-12	10593200	1356545705		
27-Dec-12	10597225	1356632105		
28-Dec-12	10601625	1356718505		
29-Dec-12	10604975	1356804905		
30-Dec-12	10608975	1356891305		
31-Dec-12	10613175	1356977705		
01-Jan-13	10617275	1357064105		
02-Jan-13	10621175	1357150505		
03-Jan-13	10625175	1357236905		
04-Jan-13	10628700	1357323305		
05-Jan-13	10632425	1357409705		
06-Jan-13	10635975	1357496105		
07-Jan-13	10640150	1357582505		
08-Jan-13	10643750	1357668905		
09-Jan-13	10647100	1357755305		
10-Jan-13	10650750	1357841705		
11-Jan-13	10653775	1357928105		
12-Jan-13	10656750	1358014505		
13-Jan-13	10659800	1358100905		
14-Jan-13	10663650	1358187305		
15-Jan-13	10666825	1358273705		
16-Jan-13	10669900	1358360105		
17-Jan-13	10672975	1358446505		
18-Jan-13	10676100	1358532905		
19-Jan-13	10679625	1358619305		
20-Jan-13	10682925	1358705705		
21-Jan-13	10686575	1358792105		
22-Jan-13	10689775	1358878505		
23-Jan-13	10693125	1358964905		
24-Jan-13	10696825	1359051305		
25-Jan-13	10700300	1359137705		
26-Jan-13	10704050	1359224105		
27-Jan-13	10707850	1359310505		
28-Jan-13	10711550	1359396905		
29-Jan-13	10715600	1359483305		
30-Jan-13	10719225	1359569705		
31-Jan-13	10723975	1359656105		
01-Feb-13	10727800	1359742505		
02-Feb-13	10731825	1359828905		
03-Feb-13	10735950	1359915305		
04-Feb-13	10740350	1360001705		
05-Feb-13	10744650	1360088105		
06-Feb-13	10748500	1360174505		
07-Feb-13	10752200	1360260905		
08-Feb-13	10756000	1360347305		
09-Feb-13	10759400	1360433705		
10-Feb-13	10763500	1360520105		
11-Feb-13	10767475	1360606505		
12-Feb-13	10771050	1360692905		
13-Feb-13	10774975	1360779305		
14-Feb-13	10779075	1360865705		
15-Feb-13	10783475	1360952105		
16-Feb-13	10788200	1361038505		
17-Feb-13	10792850	1361124905		
18-Feb-13	10796875	1361211305		
19-Feb-13	10801025	1361297705		
20-Feb-13	10805350	1361384105		
21-Feb-13	10810275	1361470505		
22-Feb-13	10814300	1361556905		
23-Feb-13	10818350	1361643305		
24-Feb-13	10822450	1361729705		
25-Feb-13	10827325	1361816105		
26-Feb-13	10831200	1361902505		
27-Feb-13	10836275	1361988905		
28-Feb-13	10840550	1362075305		
01-Mar-13	10844500	1362161705		
02-Mar-13	10848250	1362248105		
03-Mar-13	10852050	1362334505		
04-Mar-13	10856425	1362420905		
05-Mar-13	10860175	1362507305		
06-Mar-13	10864225	1362593705		
07-Mar-13	10868025	1362680105		
08-Mar-13	10871675	1362766505		
09-Mar-13	10875925	1362852905		
10-Mar-13	10880550	1362939305		
11-Mar-13	10885200	1363025705		
12-Mar-13	10888150	1363112105		
13-Mar-13	10892000	1363198505		
14-Mar-13	10896625	1363284905		
15-Mar-13	10900875	1363371305		
16-Mar-13	10905275	1363457705		
17-Mar-13	10910350	1363544105		
18-Mar-13	10914825	1363630505		
19-Mar-13	10919750	1363716905		
20-Mar-13	10924425	1363803305		
21-Mar-13	10930000	1363889705		
22-Mar-13	10935625	1363976105		
23-Mar-13	10940875	1364062505		
24-Mar-13	10946300	1364148905		
25-Mar-13	10949700	1364235305		
26-Mar-13	10953600	1364321705		
27-Mar-13	10956750	1364408105		
28-Mar-13	10961225	1364494505		
29-Mar-13	10965775	1364580905		
30-Mar-13	10969925	1364667305		
31-Mar-13	10973850	1364753705		
01-Apr-13	10979300	1364840105		
02-Apr-13	10983675	1364926505		
03-Apr-13	10988125	1365012905		
04-Apr-13	10992125	1365099305		
05-Apr-13	10995725	1365185705		
06-Apr-13	10999925	1365272105		
07-Apr-13	11003975	1365358505		
08-Apr-13	11008200	1365444905		
09-Apr-13	11012400	1365531305		
10-Apr-13	11017000	1365617705		
11-Apr-13	11021100	1365704105		
12-Apr-13	11025425	1365790505		
13-Apr-13	11029400	1365876905		
14-Apr-13	11033475	1365963305		
15-Apr-13	11037475	1366049705		
16-Apr-13	11042050	1366136105		
17-Apr-13	11046225	1366222505		
18-Apr-13	11050300	1366308905		
19-Apr-13	11053425	1366395305		
20-Apr-13	11057050	1366481705		
21-Apr-13	11061400	1366568105		
22-Apr-13	11065450	1366654505		
23-Apr-13	11069425	1366740905		
24-Apr-13	11073800	1366827305		
25-Apr-13	11077775	1366913705		
26-Apr-13	11082075	1367000105		
27-Apr-13	11086050	1367086505		
28-Apr-13	11090225	1367172905		
29-Apr-13	11094750	1367259305		
30-Apr-13	11098475	1367345705		
01-May-13	11102000	1367432105		
02-May-13	11105600	1367518505		
03-May-13	11109275	1367604905		
04-May-13	11113125	1367691305		
05-May-13	11116975	1367777705		
06-May-13	11121050	1367864105		
07-May-13	11125450	1367950505		
08-May-13	11129525	1368036905		
09-May-13	11133675	1368123305		
10-May-13	11137850	1368209705		
11-May-13	11142225	1368296105		
12-May-13	11146675	1368382505		
13-May-13	11151175	1368468905		
14-May-13	11154850	1368555305		
15-May-13	11158525	1368641705		
16-May-13	11162150	1368728105		
17-May-13	11166175	1368814505		
18-May-13	11169850	1368900905		
19-May-13	11173700	1368987305		
20-May-13	11177150	1369073705		
21-May-13	11180875	1369160105		
22-May-13	11185025	1369246505		
23-May-13	11189050	1369332905		
24-May-13	11193100	1369419305		
25-May-13	11197400	1369505705		
26-May-13	11201425	1369592105		
27-May-13	11205725	1369678505		
28-May-13	11209775	1369764905		
29-May-13	11213975	1369851305		
30-May-13	11218200	1369937705		
31-May-13	11222850	1370024105		
01-Jun-13	11227800	1370110505		
02-Jun-13	11232900	1370196905		
03-Jun-13	11238125	1370283305		
04-Jun-13	11243375	1370369705		
05-Jun-13	11248425	1370456105		
06-Jun-13	11252875	1370542505		
07-Jun-13	11256900	1370628905		
08-Jun-13	11261100	1370715305		
09-Jun-13	11265275	1370801705		
10-Jun-13	11269775	1370888105		
11-Jun-13	11274175	1370974505		
12-Jun-13	11279175	1371060905		
13-Jun-13	11284000	1371147305		
14-Jun-13	11288300	1371233705		
15-Jun-13	11292700	1371320105		
16-Jun-13	11297375	1371406505		
17-Jun-13	11301225	1371492905		
18-Jun-13	11304875	1371579305		
19-Jun-13	11308000	1371665705		
20-Jun-13	11311650	1371752105		
21-Jun-13	11315975	1371838505		
22-Jun-13	11320275	1371924905		
23-Jun-13	11324675	1372011305		
24-Jun-13	11328250	1372097705		
25-Jun-13	11331950	1372184105		
26-Jun-13	11336675	1372270505		
27-Jun-13	11340825	1372356905		
28-Jun-13	11345025	1372443305		
29-Jun-13	11349050	1372529705		
30-Jun-13	11353150	1372616105		
01-Jul-13	11356975	1372702505		
02-Jul-13	11360900	1372788905		
03-Jul-13	11365275	1372875305		
04-Jul-13	11369525	1372961705		
05-Jul-13	11373950	1373048105		
06-Jul-13	11378650	1373134505		
07-Jul-13	11383325	1373220905		
08-Jul-13	11387975	1373307305		
09-Jul-13	11393000	1373393705		
10-Jul-13	11397275	1373480105		
11-Jul-13	11402075	1373566505		
12-Jul-13	11406200	1373652905		
13-Jul-13	11409975	1373739305		
14-Jul-13	11414050	1373825705		
15-Jul-13	11418325	1373912105		
16-Jul-13	11422425	1373998505		
17-Jul-13	11426650	1374084905		
18-Jul-13	11430950	1374171305		
19-Jul-13	11435175	1374257705		
20-Jul-13	11439850	1374344105		
21-Jul-13	11444725	1374430505		
22-Jul-13	11449225	1374516905		
23-Jul-13	11452850	1374603305		
24-Jul-13	11456700	1374689705		
25-Jul-13	11460125	1374776105		
26-Jul-13	11464575	1374862505		
27-Jul-13	11468700	1374948905		
28-Jul-13	11473125	1375035305		
29-Jul-13	11477275	1375121705		
30-Jul-13	11481900	1375208105		
31-Jul-13	11486875	1375294505		
01-Aug-13	11491500	1375380905		
02-Aug-13	11496250	1375467305		
03-Aug-13	11500725	1375553705		
04-Aug-13	11505000	1375640105		
05-Aug-13	11509800	1375726505		
06-Aug-13	11514525	1375812905		
07-Aug-13	11518925	1375899305		
08-Aug-13	11523975	1375985705		
09-Aug-13	11529175	1376072105		
10-Aug-13	11534150	1376158505		
11-Aug-13	11539500	1376244905		
12-Aug-13	11545225	1376331305		
13-Aug-13	11550025	1376417705		
14-Aug-13	11553875	1376504105		
15-Aug-13	11558050	1376590505		
16-Aug-13	11562350	1376676905		
17-Aug-13	11567025	1376763305		
18-Aug-13	11571950	1376849705		
19-Aug-13	11576400	1376936105		
20-Aug-13	11580925	1377022505		
21-Aug-13	11586075	1377108905		
22-Aug-13	11591275	1377195305		
23-Aug-13	11596650	1377281705		
24-Aug-13	11601300	1377368105		
25-Aug-13	11604875	1377454505		
26-Aug-13	11608950	1377540905		
27-Aug-13	11613250	1377627305		
28-Aug-13	11617425	1377713705		
29-Aug-13	11622375	1377800105		
30-Aug-13	11627225	1377886505		
31-Aug-13	11632600	1377972905		
01-Sep-13	11638150	1378059305		
02-Sep-13	11644025	1378145705		
03-Sep-13	11648650	1378232105		
04-Sep-13	11653000	1378318505		
05-Sep-13	11657075	1378404905		
06-Sep-13	11661825	1378491305		
07-Sep-13	11665900	1378577705		
08-Sep-13	11669625	1378664105		
09-Sep-13	11674450	1378750505		
10-Sep-13	11679100	1378836905		
11-Sep-13	11684125	1378923305		
12-Sep-13	11689325	1379009705		
13-Sep-13	11694575	1379096105		
14-Sep-13	11699975	1379182505		
15-Sep-13	11704550	1379268905		
16-Sep-13	11708775	1379355305		
17-Sep-13	11713200	1379441705		
18-Sep-13	11716975	1379528105		
19-Sep-13	11721850	1379614505		
20-Sep-13	11726675	1379700905		
21-Sep-13	11731350	1379787305		
22-Sep-13	11736500	1379873705		
23-Sep-13	11742025	1379960105		
24-Sep-13	11747050	1380046505		
25-Sep-13	11752400	1380132905		
26-Sep-13	11756675	1380219305		
27-Sep-13	11761075	1380305705		
28-Sep-13	11765350	1380392105		
29-Sep-13	11769550	1380478505		
30-Sep-13	11773650	1380564905		
01-Oct-13	11778550	1380651305		
02-Oct-13	11782875	1380737705		
03-Oct-13	11788075	1380824105		
04-Oct-13	11792525	1380910505		
05-Oct-13	11797800	1380996905		
06-Oct-13	11802850	1381083305		
07-Oct-13	11806675	1381169705		
08-Oct-13	11810575	1381256105		
09-Oct-13	11815150	1381342505		
10-Oct-13	11820025	1381428905		
11-Oct-13	11824450	1381515305		
12-Oct-13	11829375	1381601705		
13-Oct-13	11835100	1381688105		
14-Oct-13	11841550	1381774505		
15-Oct-13	11847750	1381860905		
16-Oct-13	11853225	1381947305		
17-Oct-13	11857700	1382033705		
18-Oct-13	11862025	1382120105		
19-Oct-13	11867500	1382206505		
20-Oct-13	11872900	1382292905		
21-Oct-13	11877925	1382379305		
22-Oct-13	11884150	1382465705		
23-Oct-13	11889425	1382552105		
24-Oct-13	11894650	1382638505		
25-Oct-13	11900650	1382724905		
26-Oct-13	11905625	1382811305		
27-Oct-13	11910050	1382897705		
28-Oct-13	11914525	1382984105		
29-Oct-13	11918450	1383070505		
30-Oct-13	11923350	1383156905		
31-Oct-13	11928575	1383243305		
01-Nov-13	11933325	1383329705		
02-Nov-13	11938750	1383416105		
03-Nov-13	11943650	1383502505		
04-Nov-13	11948650	1383588905		
05-Nov-13	11952900	1383675305		
06-Nov-13	11956950	1383761705		
07-Nov-13	11960800	1383848105		
08-Nov-13	11964125	1383934505		
09-Nov-13	11967675	1384020905		
10-Nov-13	11971875	1384107305		
11-Nov-13	11976750	1384193705		
12-Nov-13	11981475	1384280105		
13-Nov-13	11986175	1384366505		
14-Nov-13	11990400	1384452905		
15-Nov-13	11994475	1384539305		
16-Nov-13	11999375	1384625705		
17-Nov-13	12004200	1384712105		
18-Nov-13	12008300	1384798505		
19-Nov-13	12012175	1384884905		
20-Nov-13	12016250	1384971305		
21-Nov-13	12019950	1385057705		
22-Nov-13	12024100	1385144105		
23-Nov-13	12028150	1385230505		
24-Nov-13	12032450	1385316905		
25-Nov-13	12036950	1385403305		
26-Nov-13	12041050	1385489705		
27-Nov-13	12045200	1385576105		
28-Nov-13	12049750	1385662505		
29-Nov-13	12054375	1385748905		
30-Nov-13	12058375	1385835305		
01-Dec-13	12063250	1385921705		
02-Dec-13	12067325	1386008105		
03-Dec-13	12072075	1386094505		
04-Dec-13	12076500	1386180905		
05-Dec-13	12080775	1386267305		
06-Dec-13	12086050	1386353705		
07-Dec-13	12090850	1386440105		
08-Dec-13	12095325	1386526505		
09-Dec-13	12100200	1386612905		
10-Dec-13	12105225	1386699305		
11-Dec-13	12109175	1386785705		
12-Dec-13	12113325	1386872105		
13-Dec-13	12117475	1386958505		
14-Dec-13	12122475	1387044905		
15-Dec-13	12126925	1387131305		
16-Dec-13	12131750	1387217705		
17-Dec-13	12136675	1387304105		
18-Dec-13	12141925	1387390505		
19-Dec-13	12147325	1387476905		
20-Dec-13	12152375	1387563305		
21-Dec-13	12156450	1387649705		
22-Dec-13	12160600	1387736105		
23-Dec-13	12164575	1387822505		
24-Dec-13	12168725	1387908905		
25-Dec-13	12173025	1387995305		
26-Dec-13	12177500	1388081705		
27-Dec-13	12181875	1388168105		
28-Dec-13	12185975	1388254505		
29-Dec-13	12189725	1388340905		
30-Dec-13	12194575	1388427305		
31-Dec-13	12198800	1388513705		
01-Jan-14	12203800	1388600105		
02-Jan-14	12207450	1388686505		
03-Jan-14	12211525	1388772905		
04-Jan-14	12215225	1388859305		
05-Jan-14	12219725	1388945705		
06-Jan-14	12224150	1389032105		
07-Jan-14	12228825	1389118505		
08-Jan-14	12233750	1389204905		
09-Jan-14	12238275	1389291305		
10-Jan-14	12243325	1389377705		
11-Jan-14	12248500	1389464105		
12-Jan-14	12253250	1389550505		
13-Jan-14	12258325	1389636905		
14-Jan-14	12262175	1389723305		
15-Jan-14	12266450	1389809705		
16-Jan-14	12271450	1389896105		
17-Jan-14	12275275	1389982505		
18-Jan-14	12279350	1390068905		
19-Jan-14	12283950	1390155305		
20-Jan-14	12288525	1390241705		
21-Jan-14	12292825	1390328105		
22-Jan-14	12297575	1390414505		
23-Jan-14	12302025	1390500905		
24-Jan-14	12306925	1390587305		
25-Jan-14	12310800	1390673705		
26-Jan-14	12314800	1390760105		
27-Jan-14	12318825	1390846505		
28-Jan-14	12322975	1390932905		
29-Jan-14	12326925	1391019305		
30-Jan-14	12330925	1391105705		
31-Jan-14	12335525	1391192105		
01-Feb-14	12340450	1391278505		
02-Feb-14	12344900	1391364905		
03-Feb-14	12349750	1391451305		
04-Feb-14	12353975	1391537705		
05-Feb-14	12358250	1391624105		
06-Feb-14	12362425	1391710505		
07-Feb-14	12366550	1391796905		
08-Feb-14	12370925	1391883305		
09-Feb-14	12374700	1391969705		
10-Feb-14	12378525	1392056105		
11-Feb-14	12382700	1392142505		
12-Feb-14	12386875	1392228905		
13-Feb-14	12391375	1392315305		
14-Feb-14	12396150	1392401705		
15-Feb-14	12400650	1392488105		
16-Feb-14	12405475	1392574505		
17-Feb-14	12409625	1392660905		
18-Feb-14	12413800	1392747305		
19-Feb-14	12418575	1392833705		
20-Feb-14	12422850	1392920105		
21-Feb-14	12427050	1393006505		
22-Feb-14	12431150	1393092905		
23-Feb-14	12435700	1393179305		
24-Feb-14	12440250	1393265705		
25-Feb-14	12444500	1393352105		
26-Feb-14	12449025	1393438505		
27-Feb-14	12453575	1393524905		
28-Feb-14	12458275	1393611305		
01-Mar-14	12461975	1393697705		
02-Mar-14	12465700	1393784105		
03-Mar-14	12469250	1393870505		
04-Mar-14	12472725	1393956905		
05-Mar-14	12476750	1394043305		
06-Mar-14	12480800	1394129705		
07-Mar-14	12484975	1394216105		
08-Mar-14	12489350	1394302505		
09-Mar-14	12493450	1394388905		
10-Mar-14	12497575	1394475305		
11-Mar-14	12501775	1394561705		
12-Mar-14	12505975	1394648105		
13-Mar-14	12510200	1394734505		
14-Mar-14	12513675	1394820905		
15-Mar-14	12518050	1394907305		
16-Mar-14	12522000	1394993705		
17-Mar-14	12526450	1395080105		
18-Mar-14	12530075	1395166505		
19-Mar-14	12533950	1395252905		
20-Mar-14	12538125	1395339305		
21-Mar-14	12542650	1395425705		
22-Mar-14	12547050	1395512105		
23-Mar-14	12552175	1395598505		
24-Mar-14	12557150	1395684905		
25-Mar-14	12560925	1395771305		
26-Mar-14	12564875	1395857705		
27-Mar-14	12569050	1395944105		
28-Mar-14	12573625	1396030505		
29-Mar-14	12577900	1396116905		
30-Mar-14	12581625	1396203305		
31-Mar-14	12585825	1396289705		
01-Apr-14	12590300	1396376105		
02-Apr-14	12594925	1396462505		
03-Apr-14	12600125	1396548905		
04-Apr-14	12605150	1396635305		
05-Apr-14	12609625	1396721705		
06-Apr-14	12613175	1396808105		
07-Apr-14	12616825	1396894505		
08-Apr-14	12620725	1396980905		
09-Apr-14	12624350	1397067305		
10-Apr-14	12628725	1397153705		
11-Apr-14	12632450	1397240105		
12-Apr-14	12636450	1397326505		
13-Apr-14	12641425	1397412905		
14-Apr-14	12645975	1397499305		
15-Apr-14	12650850	1397585705		
16-Apr-14	12654575	1397672105		
17-Apr-14	12658925	1397758505		
18-Apr-14	12662825	1397844905		
19-Apr-14	12666900	1397931305		
20-Apr-14	12671150	1398017705		
21-Apr-14	12675575	1398104105		
22-Apr-14	12679425	1398190505		
23-Apr-14	12683800	1398276905		
24-Apr-14	12687475	1398363305		
25-Apr-14	12691575	1398449705		
26-Apr-14	12696025	1398536105		
27-Apr-14	12700200	1398622505		
28-Apr-14	12704350	1398708905		
29-Apr-14	12708300	1398795305		
30-Apr-14	12711950	1398881705		
01-May-14	12716150	1398968105		
02-May-14	12720400	1399054505		
03-May-14	12724000	1399140905		
04-May-14	12727800	1399227305		
05-May-14	12730925	1399313705		
06-May-14	12735575	1399400105		
07-May-14	12739650	1399486505		
08-May-14	12743550	1399572905		
09-May-14	12747700	1399659305		
10-May-14	12752125	1399745705		
11-May-14	12756275	1399832105		
12-May-14	12760200	1399918505		
13-May-14	12764450	1400004905		
14-May-14	12768200	1400091305		
15-May-14	12772350	1400177705		
16-May-14	12776900	1400264105		
17-May-14	12781475	1400350505		
18-May-14	12785325	1400436905		
19-May-14	12789750	1400523305		
20-May-14	12794225	1400609705		
21-May-14	12798675	1400696105		
22-May-14	12802850	1400782505		
23-May-14	12806800	1400868905		
24-May-14	12811000	1400955305		
25-May-14	12814775	1401041705		
26-May-14	12819000	1401128105		
27-May-14	12822225	1401214505		
28-May-14	12826650	1401300905		
29-May-14	12829925	1401387305		
30-May-14	12834000	1401473705		
31-May-14	12837800	1401560105		
01-Jun-14	12842275	1401646505		
02-Jun-14	12846750	1401732905		
03-Jun-14	12851450	1401819305		
04-Jun-14	12856025	1401905705		
05-Jun-14	12859650	1401992105		
06-Jun-14	12863350	1402078505		
07-Jun-14	12867175	1402164905		
08-Jun-14	12870925	1402251305		
09-Jun-14	12874325	1402337705		
10-Jun-14	12878750	1402424105		
11-Jun-14	12882400	1402510505		
12-Jun-14	12886275	1402596905		
13-Jun-14	12890475	1402683305		
14-Jun-14	12894875	1402769705		
15-Jun-14	12899525	1402856105		
16-Jun-14	12904600	1402942505		
17-Jun-14	12909050	1403028905		
18-Jun-14	12913300	1403115305		
19-Jun-14	12917075	1403201705		
20-Jun-14	12921700	1403288105		
21-Jun-14	12926425	1403374505		
22-Jun-14	12931250	1403460905		
23-Jun-14	12935200	1403547305		
24-Jun-14	12940150	1403633705		
25-Jun-14	12944800	1403720105		
26-Jun-14	12949075	1403806505		
27-Jun-14	12953750	1403892905		
28-Jun-14	12958425	1403979305		
29-Jun-14	12962775	1404065705		
30-Jun-14	12965900	1404152105		
01-Jul-14	12969350	1404238505		
02-Jul-14	12972825	1404324905		
03-Jul-14	12976150	1404411305		
04-Jul-14	12980150	1404497705		
05-Jul-14	12983950	1404584105		
06-Jul-14	12987675	1404670505		
07-Jul-14	12991150	1404756905		
08-Jul-14	12995200	1404843305		
09-Jul-14	12999175	1404929705		
10-Jul-14	13003025	1405016105		
11-Jul-14	13006775	1405102505		
12-Jul-14	13010900	1405188905		
13-Jul-14	13014750	1405275305		
14-Jul-14	13018375	1405361705		
15-Jul-14	13021825	1405448105		
16-Jul-14	13025950	1405534505		
17-Jul-14	13030225	1405620905		
18-Jul-14	13034200	1405707305		
19-Jul-14	13038500	1405793705		
20-Jul-14	13042750	1405880105		
21-Jul-14	13046475	1405966505		
22-Jul-14	13050050	1406052905		
23-Jul-14	13053700	1406139305		
24-Jul-14	13057425	1406225705		
25-Jul-14	13061350	1406312105		
26-Jul-14	13064850	1406398505		
27-Jul-14	13068875	1406484905		
28-Jul-14	13072275	1406571305		
29-Jul-14	13076000	1406657705		
30-Jul-14	13080375	1406744105		
31-Jul-14	13084225	1406830505		
01-Aug-14	13088050	1406916905		
02-Aug-14	13092275	1407003305		
03-Aug-14	13096075	1407089705		
04-Aug-14	13099450	1407176105		
05-Aug-14	13102750	1407262505		
06-Aug-14	13106575	1407348905		
07-Aug-14	13110500	1407435305		
08-Aug-14	13114525	1407521705		
09-Aug-14	13118850	1407608105		
10-Aug-14	13123325	1407694505		
11-Aug-14	13127875	1407780905		
12-Aug-14	13132400	1407867305		
13-Aug-14	13136325	1407953705		
14-Aug-14	13140575	1408040105		
15-Aug-14	13144650	1408126505		
16-Aug-14	13148925	1408212905		
17-Aug-14	13153050	1408299305		
18-Aug-14	13157425	1408385705		
19-Aug-14	13162575	1408472105		
20-Aug-14	13166525	1408558505		
21-Aug-14	13170725	1408644905		
